est_prcp,X,Y
3.65904688835144,42,-6.5
6.62182378768921,42.5,-6.5
5.83312511444092,43,-6.5
10.2368259429932,43.5,-6.5
12.8812847137451,44,-6.5
13.793646812439,44.5,-6.5
32.6240310668945,45,-6.5
27.7495441436768,45.5,-6.5
18.4274787902832,46,-6.5
10.798583984375,46.5,-6.5
11.1754875183105,47,-6.5
6.95298767089844,47.5,-6.5
6.52542877197266,48,-6.5
7.50198650360107,48.5,-6.5
19.3552494049072,49,-6.5
23.5729732513428,49.5,-6.5
21.9834060668945,50,-6.5
40.9739837646484,50.5,-6.5
57.1713943481445,51,-6.5
81.004524230957,51.5,-6.5
46.9535369873047,52,-6.5
33.5674629211426,52.5,-6.5
42.0325889587402,53,-6.5
29.6332969665527,53.5,-6.5
36.8196792602539,54,-6.5
36.8538780212402,54.5,-6.5
36.2957420349121,55,-6.5
1.41660606861115,-20,-6
5.09197998046875,-19.5,-6
5.44882345199585,-19,-6
12.0940361022949,-18.5,-6
8.44167423248291,-18,-6
9.50530052185059,-17.5,-6
10.1637649536133,-17,-6
16.2388725280762,-16.5,-6
14.9331064224243,-16,-6
13.7700996398926,-15.5,-6
19.2765350341797,-15,-6
35.6714324951172,-14.5,-6
26.5706920623779,-14,-6
19.2781467437744,-13.5,-6
20.7683982849121,-13,-6
31.2778797149658,-12.5,-6
10.7851104736328,-12,-6
6.21837568283081,-11.5,-6
12.1165733337402,-11,-6
4.72119188308716,-10.5,-6
4.91899394989014,-10,-6
9.83132553100586,-9.5,-6
8.10827541351318,-9,-6
11.2217922210693,-8.5,-6
8.29709625244141,-8,-6
4.74192523956299,-7.5,-6
11.1813869476318,-7,-6
17.7784786224365,-6.5,-6
10.1649255752563,-6,-6
2.08273911476135,-5.5,-6
7.24627828598023,-5,-6
0.836870431900024,-4.5,-6
0.900030314922333,-4,-6
3.02050495147705,-3.5,-6
2.18768429756165,-3,-6
2.4619402885437,-2.5,-6
2.13967895507813,-2,-6
1.69199728965759,-1.5,-6
1.34688889980316,-1,-6
0.23454512655735,-0.5,-6
4.7044529914856,0,-6
3.31022906303406,0.5,-6
1.58426487445831,1,-6
0.573604941368103,1.5,-6
1.1999933719635,2,-6
3.02317929267883,2.5,-6
5.507080078125,3,-6
7.8160605430603,3.5,-6
3.81922006607056,4,-6
0.860997319221497,4.5,-6
5.53834676742554,5,-6
8.32394313812256,5.5,-6
4.56998300552368,6,-6
0.889252662658691,6.5,-6
4.15875196456909,7,-6
22.5676670074463,7.5,-6
11.9692544937134,8,-6
5.20525646209717,8.5,-6
4.2284083366394,9,-6
1.83294117450714,9.5,-6
18.0938777923584,10,-6
29.8109397888184,10.5,-6
20.5199432373047,11,-6
10.1926145553589,11.5,-6
17.4359931945801,12,-6
0,12.5,-6
0,13,-6
0,13.5,-6
0.485286116600037,14,-6
1.38131880760193,14.5,-6
4.44736099243164,15,-6
12.4751567840576,15.5,-6
44.4115524291992,16,-6
5.26069259643555,16.5,-6
11.2799139022827,17,-6
26.0740966796875,17.5,-6
147.935241699219,18,-6
42.412784576416,18.5,-6
54.6815872192383,19,-6
74.4530410766602,19.5,-6
69.8523941040039,20,-6
55.7223167419434,20.5,-6
83.9390869140625,21,-6
103.485336303711,21.5,-6
110.349510192871,22,-6
60.7280578613281,22.5,-6
25.4192752838135,23,-6
96.7939987182617,23.5,-6
13.9286003112793,24,-6
25.7607250213623,24.5,-6
22.359920501709,25,-6
133.756134033203,25.5,-6
93.1354064941406,26,-6
53.8759155273438,26.5,-6
57.9368782043457,27,-6
88.6315078735352,27.5,-6
69.8810882568359,28,-6
20.4314193725586,28.5,-6
4.18444585800171,29,-6
6.68083381652832,29.5,-6
0.528890907764435,30,-6
1.26549637317657,30.5,-6
3.26351237297058,31,-6
2.60398960113525,31.5,-6
0,32,-6
0,32.5,-6
0,33,-6
0,33.5,-6
0.17999929189682,34,-6
0,34.5,-6
0,35,-6
0,35.5,-6
0,36,-6
0,36.5,-6
0,37,-6
0.378990143537521,37.5,-6
0.127999499440193,38,-6
0,38.5,-6
201.137023925781,39,-6
16.66552734375,39.5,-6
19.8362770080566,40,-6
4.96512937545776,40.5,-6
15.0008487701416,41,-6
16.1739177703857,41.5,-6
13.922779083252,42,-6
13.894474029541,42.5,-6
11.4105777740479,43,-6
17.9728412628174,43.5,-6
12.1194505691528,44,-6
12.7005310058594,44.5,-6
24.6388874053955,45,-6
20.4083271026611,45.5,-6
14.9535036087036,46,-6
11.8691530227661,46.5,-6
8.08069229125977,47,-6
7.31863689422607,47.5,-6
15.003490447998,48,-6
13.8336429595947,48.5,-6
15.0523681640625,49,-6
13.0459022521973,49.5,-6
21.7125339508057,50,-6
49.0989646911621,50.5,-6
65.9560012817383,51,-6
68.345947265625,51.5,-6
51.6346206665039,52,-6
38.3166542053223,52.5,-6
30.9554004669189,53,-6
23.5895404815674,53.5,-6
26.9002685546875,54,-6
36.261360168457,54.5,-6
25.4162521362305,55,-6
7.99514532089233,-20,-5.5
6.08077764511108,-19.5,-5.5
5.03313446044922,-19,-5.5
11.3520212173462,-18.5,-5.5
2.66709518432617,-18,-5.5
2.02628517150879,-17.5,-5.5
9.53937244415283,-17,-5.5
10.9754409790039,-16.5,-5.5
12.4069185256958,-16,-5.5
13.5245695114136,-15.5,-5.5
10.3362903594971,-15,-5.5
26.1013259887695,-14.5,-5.5
17.1548042297363,-14,-5.5
12.8788223266602,-13.5,-5.5
7.28097343444824,-13,-5.5
15.3031415939331,-12.5,-5.5
6.46118593215942,-12,-5.5
2.8565559387207,-11.5,-5.5
5.14730596542358,-11,-5.5
3.83102202415466,-10.5,-5.5
6.45976495742798,-10,-5.5
10.7146759033203,-9.5,-5.5
6.95955991744995,-9,-5.5
5.89722108840942,-8.5,-5.5
3.1103835105896,-8,-5.5
3.27563524246216,-7.5,-5.5
10.5807943344116,-7,-5.5
9.05076789855957,-6.5,-5.5
3.87745070457459,-6,-5.5
6.42503881454468,-5.5,-5.5
2.65468454360962,-5,-5.5
0.120000451803207,-4.5,-5.5
5.67389917373657,-4,-5.5
2.65581393241882,-3.5,-5.5
4.96696758270264,-3,-5.5
8.64196300506592,-2.5,-5.5
6.79191446304321,-2,-5.5
7.13839721679688,-1.5,-5.5
0.599740386009216,-1,-5.5
1.83105278015137,-0.5,-5.5
4.88692855834961,0,-5.5
0.637997388839722,0.5,-5.5
0.523873150348663,1,-5.5
4.08802556991577,1.5,-5.5
0.487499415874481,2,-5.5
1.08471763134003,2.5,-5.5
2.07642388343811,3,-5.5
2.26118516921997,3.5,-5.5
3.11566233634949,4,-5.5
4.84873867034912,4.5,-5.5
4.24078941345215,5,-5.5
7.43684053421021,5.5,-5.5
6.05781650543213,6,-5.5
0,6.5,-5.5
1.10303616523743,7,-5.5
8.58180809020996,7.5,-5.5
12.498875617981,8,-5.5
8.85831165313721,8.5,-5.5
2.70120859146118,9,-5.5
6.45318937301636,9.5,-5.5
17.7406978607178,10,-5.5
21.9458885192871,10.5,-5.5
28.5484828948975,11,-5.5
40.5804634094238,11.5,-5.5
14.5207786560059,12,-5.5
0,12.5,-5.5
0,13,-5.5
0,13.5,-5.5
0,14,-5.5
0.147096201777458,14.5,-5.5
26.0047588348389,15,-5.5
96.8522415161133,15.5,-5.5
44.2590522766113,16,-5.5
5.13529491424561,16.5,-5.5
12.4263372421265,17,-5.5
45.5324974060059,17.5,-5.5
120.805786132813,18,-5.5
47.8726768493652,18.5,-5.5
54.7174491882324,19,-5.5
48.9625358581543,19.5,-5.5
65.935432434082,20,-5.5
368.774932861328,20.5,-5.5
150.300338745117,21,-5.5
163.026794433594,21.5,-5.5
120.351150512695,22,-5.5
225.52912902832,22.5,-5.5
198.716049194336,23,-5.5
64.2277603149414,23.5,-5.5
55.0186157226563,24,-5.5
64.2010269165039,24.5,-5.5
65.0186233520508,25,-5.5
160.007553100586,25.5,-5.5
84.5666885375977,26,-5.5
65.8799438476563,26.5,-5.5
24.9566059112549,27,-5.5
69.3650436401367,27.5,-5.5
86.7897796630859,28,-5.5
18.872091293335,28.5,-5.5
2.76445508003235,29,-5.5
9.40752601623535,29.5,-5.5
0.389998495578766,30,-5.5
0.362220823764801,30.5,-5.5
18.4382743835449,31,-5.5
0,31.5,-5.5
0,32,-5.5
0.55538672208786,32.5,-5.5
0,33,-5.5
0,33.5,-5.5
0,34,-5.5
0,34.5,-5.5
0,35,-5.5
0,35.5,-5.5
0,36,-5.5
0,36.5,-5.5
0,37,-5.5
0,37.5,-5.5
0.228750869631767,38,-5.5
0,38.5,-5.5
21.9414825439453,39,-5.5
20.7575206756592,39.5,-5.5
21.4976215362549,40,-5.5
15.6324310302734,40.5,-5.5
23.6972332000732,41,-5.5
21.5210800170898,41.5,-5.5
21.019510269165,42,-5.5
17.272388458252,42.5,-5.5
12.8787775039673,43,-5.5
33.2638740539551,43.5,-5.5
31.3743572235107,44,-5.5
20.037425994873,44.5,-5.5
21.7298927307129,45,-5.5
13.4853363037109,45.5,-5.5
4.78180885314941,46,-5.5
7.21171569824219,46.5,-5.5
12.7545986175537,47,-5.5
10.6975164413452,47.5,-5.5
13.2355766296387,48,-5.5
21.9963550567627,48.5,-5.5
25.4438133239746,49,-5.5
39.4685745239258,49.5,-5.5
37.8200149536133,50,-5.5
52.2140502929688,50.5,-5.5
73.5263595581055,51,-5.5
52.3129081726074,51.5,-5.5
48.8943977355957,52,-5.5
32.1966781616211,52.5,-5.5
33.6582679748535,53,-5.5
26.5805702209473,53.5,-5.5
30.8405914306641,54,-5.5
37.4070739746094,54.5,-5.5
36.6158027648926,55,-5.5
5.95455312728882,-20,-5
9.79802417755127,-19.5,-5
30.1727809906006,-19,-5
20.0848846435547,-18.5,-5
5.7746434211731,-18,-5
5.8080472946167,-17.5,-5
4.08741426467896,-17,-5
17.1336879730225,-16.5,-5
17.4431667327881,-16,-5
15.4001445770264,-15.5,-5
15.2078924179077,-15,-5
16.2581558227539,-14.5,-5
22.043872833252,-14,-5
13.1298713684082,-13.5,-5
11.116961479187,-13,-5
10.4871997833252,-12.5,-5
4.28224039077759,-12,-5
3.58511734008789,-11.5,-5
2.24141240119934,-11,-5
4.19565677642822,-10.5,-5
17.5101547241211,-10,-5
8.07499980926514,-9.5,-5
5.96895027160645,-9,-5
6.2197380065918,-8.5,-5
7.72425985336304,-8,-5
6.52873945236206,-7.5,-5
9.54703330993652,-7,-5
9.82181549072266,-6.5,-5
10.2051954269409,-6,-5
8.16794109344482,-5.5,-5
0.742997109889984,-5,-5
2.18465924263001,-4.5,-5
0.945249021053314,-4,-5
1.48881649971008,-3.5,-5
4.01581192016602,-3,-5
4.58179330825806,-2.5,-5
3.80014038085938,-2,-5
3.02213525772095,-1.5,-5
0.266867011785507,-1,-5
0.523500323295593,-0.5,-5
1.02044475078583,0,-5
0,0.5,-5
0.754741847515106,1,-5
0,1.5,-5
0.112257845699787,2,-5
0.81069552898407,2.5,-5
3.73972153663635,3,-5
4.14939022064209,3.5,-5
7.74885320663452,4,-5
9.92332172393799,4.5,-5
2.66052198410034,5,-5
1.39800000190735,5.5,-5
2.49907660484314,6,-5
0.0840006321668625,6.5,-5
4.18555450439453,7,-5
10.2421617507935,7.5,-5
18.3560352325439,8,-5
21.0495357513428,8.5,-5
11.4636039733887,9,-5
14.4746246337891,9.5,-5
10.1057596206665,10,-5
31.4557819366455,10.5,-5
38.7352638244629,11,-5
60.491641998291,11.5,-5
8.63409805297852,12,-5
0,12.5,-5
0,13,-5
0,13.5,-5
0,14,-5
0,14.5,-5
0.45818355679512,15,-5
41.8240547180176,15.5,-5
92.974235534668,16,-5
44.0840034484863,16.5,-5
85.473129272461,17,-5
33.8091621398926,17.5,-5
69.0349884033203,18,-5
41.9313659667969,18.5,-5
76.3220748901367,19,-5
94.1198043823242,19.5,-5
161.358612060547,20,-5
394.283569335938,20.5,-5
179.907455444336,21,-5
81.7978744506836,21.5,-5
120.542739868164,22,-5
130.934844970703,22.5,-5
124.039817810059,23,-5
51.3212509155274,23.5,-5
97.1670303344727,24,-5
154.132385253906,24.5,-5
130.933502197266,25,-5
240.367202758789,25.5,-5
77.6304244995117,26,-5
27.75661277771,26.5,-5
39.2313919067383,27,-5
52.9522018432617,27.5,-5
61.6198844909668,28,-5
44.4555702209473,28.5,-5
6.30306434631348,29,-5
21.0895309448242,29.5,-5
0,30,-5
0.556071162223816,30.5,-5
28.3355121612549,31,-5
0,31.5,-5
0,32,-5
4.78610277175903,32.5,-5
2.17207145690918,33,-5
0,33.5,-5
0,34,-5
0,34.5,-5
0,35,-5
0,35.5,-5
0,36,-5
0,36.5,-5
0,37,-5
0,37.5,-5
0,38,-5
0.198948130011559,38.5,-5
2.59170413017273,39,-5
38.9903717041016,39.5,-5
6.48259019851685,40,-5
6.88494825363159,40.5,-5
19.9691677093506,41,-5
20.0775318145752,41.5,-5
16.5272026062012,42,-5
15.9125156402588,42.5,-5
24.336503982544,43,-5
47.4481391906738,43.5,-5
32.5439949035645,44,-5
26.8407039642334,44.5,-5
26.6392955780029,45,-5
9.12550163269043,45.5,-5
5.3478102684021,46,-5
12.9842643737793,46.5,-5
19.2254085540772,47,-5
13.8166189193726,47.5,-5
26.4829082489014,48,-5
39.2355880737305,48.5,-5
40.374382019043,49,-5
51.6407699584961,49.5,-5
47.9705085754395,50,-5
54.8855133056641,50.5,-5
50.0237045288086,51,-5
34.5720481872559,51.5,-5
40.9262619018555,52,-5
38.2712478637695,52.5,-5
40.5829429626465,53,-5
48.1565704345703,53.5,-5
39.0035133361816,54,-5
45.9213218688965,54.5,-5
51.5984992980957,55,-5
9.74186420440674,-20,-4.5
11.7839336395264,-19.5,-4.5
14.7234268188477,-19,-4.5
28.7146167755127,-18.5,-4.5
7.49708127975464,-18,-4.5
9.03098106384277,-17.5,-4.5
18.1273651123047,-17,-4.5
14.7925357818604,-16.5,-4.5
12.9721183776855,-16,-4.5
10.7854375839233,-15.5,-4.5
9.96873950958252,-15,-4.5
18.2674808502197,-14.5,-4.5
15.358696937561,-14,-4.5
8.87645149230957,-13.5,-4.5
6.869873046875,-13,-4.5
13.9708690643311,-12.5,-4.5
7.62544584274292,-12,-4.5
1.40692031383514,-11.5,-4.5
3.61199069023132,-11,-4.5
0.612857580184937,-10.5,-4.5
2.76756238937378,-10,-4.5
2.49237060546875,-9.5,-4.5
5.16864013671875,-9,-4.5
4.92935466766357,-8.5,-4.5
18.2288761138916,-8,-4.5
12.7116622924805,-7.5,-4.5
13.6014804840088,-7,-4.5
7.34769344329834,-6.5,-4.5
5.43942832946777,-6,-4.5
5.27221441268921,-5.5,-4.5
0.588009715080261,-5,-4.5
3.40364027023315,-4.5,-4.5
5.55783700942993,-4,-4.5
2.47829937934876,-3.5,-4.5
2.2481153011322,-3,-4.5
1.39620411396027,-2.5,-4.5
0.400820046663284,-2,-4.5
1.67129921913147,-1.5,-4.5
0,-1,-4.5
0,-0.5,-4.5
0,0,-4.5
0.641379594802856,0.5,-4.5
0.568231463432312,1,-4.5
0,1.5,-4.5
0,2,-4.5
0,2.5,-4.5
0.264706403017044,3,-4.5
0.191999614238739,3.5,-4.5
5.50785827636719,4,-4.5
11.3303527832031,4.5,-4.5
7.01993465423584,5,-4.5
1.83469939231873,5.5,-4.5
1.16478824615479,6,-4.5
0.934096097946167,6.5,-4.5
14.506721496582,7,-4.5
20.5619697570801,7.5,-4.5
27.9664077758789,8,-4.5
35.042537689209,8.5,-4.5
26.5832386016846,9,-4.5
12.7288846969605,9.5,-4.5
16.8224334716797,10,-4.5
63.5312957763672,10.5,-4.5
77.5974349975586,11,-4.5
20.1932754516602,11.5,-4.5
0,12,-4.5
0,12.5,-4.5
0,13,-4.5
0,13.5,-4.5
0,14,-4.5
0,14.5,-4.5
0,15,-4.5
12.0281667709351,15.5,-4.5
59.5238151550293,16,-4.5
107.540573120117,16.5,-4.5
124.266304016113,17,-4.5
78.3249053955078,17.5,-4.5
92.460319519043,18,-4.5
96.2535095214844,18.5,-4.5
193.298446655273,19,-4.5
228.553268432617,19.5,-4.5
121.008934020996,20,-4.5
198.986480712891,20.5,-4.5
257.148895263672,21,-4.5
137.962326049805,21.5,-4.5
135.135787963867,22,-4.5
147.549652099609,22.5,-4.5
98.7512130737305,23,-4.5
44.8378143310547,23.5,-4.5
137.740768432617,24,-4.5
308.403442382813,24.5,-4.5
202.61164855957,25,-4.5
114.262504577637,25.5,-4.5
150.979736328125,26,-4.5
41.3335609436035,26.5,-4.5
30.5703048706055,27,-4.5
90.0404739379883,27.5,-4.5
267.763305664063,28,-4.5
12.249514579773,28.5,-4.5
9.83649730682373,29,-4.5
21.761360168457,29.5,-4.5
0,30,-4.5
8.44035530090332,30.5,-4.5
3.93070411682129,31,-4.5
1.95416975021362,31.5,-4.5
1.67823600769043,32,-4.5
1.96767961978912,32.5,-4.5
0.369229346513748,33,-4.5
0,33.5,-4.5
1.14214718341827,34,-4.5
0,34.5,-4.5
0,35,-4.5
0,35.5,-4.5
0,36,-4.5
0,36.5,-4.5
0,37,-4.5
0,37.5,-4.5
0.698332190513611,38,-4.5
0,38.5,-4.5
0,39,-4.5
4.22104597091675,39.5,-4.5
9.72797870635986,40,-4.5
0.54857349395752,40.5,-4.5
7.455002784729,41,-4.5
8.73733234405518,41.5,-4.5
10.9295701980591,42,-4.5
26.6737594604492,42.5,-4.5
32.0513305664063,43,-4.5
37.9811477661133,43.5,-4.5
32.3980484008789,44,-4.5
27.22389793396,44.5,-4.5
19.1643047332764,45,-4.5
11.3009510040283,45.5,-4.5
19.4906406402588,46,-4.5
14.3664121627808,46.5,-4.5
19.1652297973633,47,-4.5
19.2941017150879,47.5,-4.5
46.5160942077637,48,-4.5
42.1994705200195,48.5,-4.5
30.9840717315674,49,-4.5
43.9648094177246,49.5,-4.5
46.6303253173828,50,-4.5
28.184103012085,50.5,-4.5
31.5620460510254,51,-4.5
20.911600112915,51.5,-4.5
36.2717781066895,52,-4.5
44.0277099609375,52.5,-4.5
51.1710548400879,53,-4.5
68.8876876831055,53.5,-4.5
51.3606719970703,54,-4.5
39.088077545166,54.5,-4.5
56.6249389648438,55,-4.5
10.3704032897949,-20,-4
10.9159135818481,-19.5,-4
13.2102422714233,-19,-4
27.3354454040527,-18.5,-4
12.6144599914551,-18,-4
16.2038593292236,-17.5,-4
15.34730052948,-17,-4
15.9796419143677,-16.5,-4
21.3537635803223,-16,-4
16.1558437347412,-15.5,-4
17.4611053466797,-15,-4
18.0871505737305,-14.5,-4
15.9215841293335,-14,-4
11.37952709198,-13.5,-4
7.5676007270813,-13,-4
10.3937120437622,-12.5,-4
14.0174312591553,-12,-4
4.88789987564087,-11.5,-4
0.198261633515358,-11,-4
3.61456799507141,-10.5,-4
1.21011185646057,-10,-4
0.335556834936142,-9.5,-4
6.03672647476196,-9,-4
9.91962718963623,-8.5,-4
13.9425067901611,-8,-4
3.57189750671387,-7.5,-4
2.30499792098999,-7,-4
6.74809265136719,-6.5,-4
3.97996616363525,-6,-4
4.80475568771362,-5.5,-4
1.3987193107605,-5,-4
1.89923071861267,-4.5,-4
8.48683261871338,-4,-4
3.96590161323547,-3.5,-4
1.58604681491852,-3,-4
0.436427474021912,-2.5,-4
0,-2,-4
0.0808691084384918,-1.5,-4
0,-1,-4
0,-0.5,-4
0,0,-4
0,0.5,-4
0.278821676969528,1,-4
0,1.5,-4
0.255790919065475,2,-4
0.357779830694199,2.5,-4
0,3,-4
0,3.5,-4
3.79995012283325,4,-4
9.26165771484375,4.5,-4
8.8129768371582,5,-4
9.943772315979,5.5,-4
9.54233360290527,6,-4
5.54180192947388,6.5,-4
13.941463470459,7,-4
34.4286880493164,7.5,-4
50.5832633972168,8,-4
39.5880088806152,8.5,-4
36.3942832946777,9,-4
37.7886199951172,9.5,-4
44.2137145996094,10,-4
85.2427978515625,10.5,-4
62.4735298156738,11,-4
0,11.5,-4
0,12,-4
0,12.5,-4
0,13,-4
0,13.5,-4
0,14,-4
0,14.5,-4
0,15,-4
0.4261614382267,15.5,-4
26.0548057556152,16,-4
106.350166320801,16.5,-4
173.240005493164,17,-4
145.684036254883,17.5,-4
140.81364440918,18,-4
165.821350097656,18.5,-4
134.666198730469,19,-4
197.545867919922,19.5,-4
84.4433822631836,20,-4
146.550354003906,20.5,-4
260.41064453125,21,-4
283.331176757813,21.5,-4
165.511260986328,22,-4
94.7310104370117,22.5,-4
49.4437942504883,23,-4
13.1632432937622,23.5,-4
193.975021362305,24,-4
371.792358398438,24.5,-4
186.134658813477,25,-4
160.314910888672,25.5,-4
114.494750976563,26,-4
36.4183006286621,26.5,-4
32.3718719482422,27,-4
43.3625602722168,27.5,-4
378.850830078125,28,-4
198.61408996582,28.5,-4
46.8984870910645,29,-4
55.0353393554688,29.5,-4
33.2464714050293,30,-4
44.7720565795898,30.5,-4
20.1708488464356,31,-4
20.8196353912354,31.5,-4
12.1087760925293,32,-4
3.87395405769348,32.5,-4
0,33,-4
0,33.5,-4
1.80426585674286,34,-4
12.1865463256836,34.5,-4
46.2079391479492,35,-4
0,35.5,-4
0,36,-4
0,36.5,-4
0,37,-4
0,37.5,-4
0,38,-4
0,38.5,-4
0,39,-4
0.477690488100052,39.5,-4
15.1613759994507,40,-4
4.3211817741394,40.5,-4
4.78129720687866,41,-4
11.7106399536133,41.5,-4
11.6817016601563,42,-4
23.8105583190918,42.5,-4
36.2343902587891,43,-4
26.2882194519043,43.5,-4
32.5882263183594,44,-4
21.0399723052979,44.5,-4
16.303503036499,45,-4
10.7122211456299,45.5,-4
22.5464267730713,46,-4
17.0912818908691,46.5,-4
34.5246467590332,47,-4
31.0024375915527,47.5,-4
45.2859153747559,48,-4
42.2563591003418,48.5,-4
24.7513408660889,49,-4
17.5281963348389,49.5,-4
15.4518537521362,50,-4
10.1090612411499,50.5,-4
20.453634262085,51,-4
11.2752151489258,51.5,-4
18.4828834533691,52,-4
29.9106025695801,52.5,-4
37.4857635498047,53,-4
65.2608489990234,53.5,-4
54.6127281188965,54,-4
57.0435791015625,54.5,-4
113.039855957031,55,-4
13.8328628540039,-20,-3.5
8.15163993835449,-19.5,-3.5
4.65917778015137,-19,-3.5
9.75878715515137,-18.5,-3.5
12.1283044815063,-18,-3.5
7.26327228546143,-17.5,-3.5
14.8148927688599,-17,-3.5
42.5473213195801,-16.5,-3.5
28.5065956115723,-16,-3.5
19.9794616699219,-15.5,-3.5
20.4041290283203,-15,-3.5
33.8592529296875,-14.5,-3.5
23.2911968231201,-14,-3.5
12.4563493728638,-13.5,-3.5
5.29591989517212,-13,-3.5
2.2967541217804,-12.5,-3.5
0.779996991157532,-12,-3.5
0,-11.5,-3.5
0.175200656056404,-11,-3.5
1.07076776027679,-10.5,-3.5
4.32365655899048,-10,-3.5
11.4281158447266,-9.5,-3.5
11.7763910293579,-9,-3.5
4.77148246765137,-8.5,-3.5
2.84202337265015,-8,-3.5
3.00276279449463,-7.5,-3.5
2.3964638710022,-7,-3.5
0,-6.5,-3.5
0,-6,-3.5
0,-5.5,-3.5
4.46235275268555,-5,-3.5
3.29469537734985,-4.5,-3.5
4.36317253112793,-4,-3.5
1.26029074192047,-3.5,-3.5
0.334998100996017,-3,-3.5
0,-2.5,-3.5
0.260000497102737,-2,-3.5
0,-1.5,-3.5
0,-1,-3.5
0,-0.5,-3.5
0,0,-3.5
0,0.5,-3.5
0,1,-3.5
0,1.5,-3.5
0.25499951839447,2,-3.5
0.253352910280228,2.5,-3.5
0,3,-3.5
3.9732460975647,3.5,-3.5
10.6091060638428,4,-3.5
9.9382848739624,4.5,-3.5
8.87611770629883,5,-3.5
14.0956268310547,5.5,-3.5
16.275671005249,6,-3.5
20.9620399475098,6.5,-3.5
22.428689956665,7,-3.5
46.2364234924316,7.5,-3.5
39.8375015258789,8,-3.5
33.1244087219238,8.5,-3.5
39.082893371582,9,-3.5
45.288387298584,9.5,-3.5
76.5440368652344,10,-3.5
70.880500793457,10.5,-3.5
0,11,-3.5
0,11.5,-3.5
0,12,-3.5
0,12.5,-3.5
0,13,-3.5
0,13.5,-3.5
0,14,-3.5
0.99394565820694,14.5,-3.5
7.50457191467285,15,-3.5
0.49199441075325,15.5,-3.5
28.0749855041504,16,-3.5
113.114990234375,16.5,-3.5
167.890151977539,17,-3.5
135.880523681641,17.5,-3.5
120.927017211914,18,-3.5
118.654594421387,18.5,-3.5
104.561569213867,19,-3.5
115.794708251953,19.5,-3.5
110.761657714844,20,-3.5
125.765617370605,20.5,-3.5
228.444427490234,21,-3.5
325.560485839844,21.5,-3.5
226.786849975586,22,-3.5
169.3095703125,22.5,-3.5
120.954315185547,23,-3.5
195.048889160156,23.5,-3.5
210.795944213867,24,-3.5
176.385314941406,24.5,-3.5
162.148101806641,25,-3.5
248.288055419922,25.5,-3.5
103.506134033203,26,-3.5
79.009635925293,26.5,-3.5
84.2275924682617,27,-3.5
73.8480834960938,27.5,-3.5
438.890869140625,28,-3.5
348.142791748047,28.5,-3.5
21.7628059387207,29,-3.5
50.0887336730957,29.5,-3.5
20.9475135803223,30,-3.5
41.4868545532227,30.5,-3.5
7.00750827789307,31,-3.5
19.0324668884277,31.5,-3.5
8.77324962615967,32,-3.5
1.20729064941406,32.5,-3.5
0,33,-3.5
9.83043670654297,33.5,-3.5
4.76751804351807,34,-3.5
4.20814561843872,34.5,-3.5
362.355987548828,35,-3.5
83.7767486572266,35.5,-3.5
97.060302734375,36,-3.5
0,36.5,-3.5
0,37,-3.5
0,37.5,-3.5
0,38,-3.5
0,38.5,-3.5
0,39,-3.5
0,39.5,-3.5
6.95872354507446,40,-3.5
3.35864806175232,40.5,-3.5
4.38342714309692,41,-3.5
22.848783493042,41.5,-3.5
24.6507472991943,42,-3.5
12.4247121810913,42.5,-3.5
19.107421875,43,-3.5
15.9978809356689,43.5,-3.5
16.4939632415772,44,-3.5
15.0523443222046,44.5,-3.5
23.6020450592041,45,-3.5
13.4204835891724,45.5,-3.5
25.1578197479248,46,-3.5
33.979663848877,46.5,-3.5
49.3623428344727,47,-3.5
20.7021999359131,47.5,-3.5
25.3686084747315,48,-3.5
23.5289707183838,48.5,-3.5
25.7838573455811,49,-3.5
11.4903564453125,49.5,-3.5
16.9201908111572,50,-3.5
19.7765312194824,50.5,-3.5
15.8433780670166,51,-3.5
18.4929599761963,51.5,-3.5
16.2283515930176,52,-3.5
30.2593460083008,52.5,-3.5
26.0504474639893,53,-3.5
66.0794982910156,53.5,-3.5
66.3400955200195,54,-3.5
135.748489379883,54.5,-3.5
211.870407104492,55,-3.5
9.70442390441895,-20,-3
1.58374917507172,-19.5,-3
4.51585483551025,-19,-3
10.9969367980957,-18.5,-3
15.2990913391113,-18,-3
13.2984838485718,-17.5,-3
17.0786991119385,-17,-3
21.4428691864014,-16.5,-3
25.4857749938965,-16,-3
14.5477695465088,-15.5,-3
11.9577283859253,-15,-3
12.2383260726929,-14.5,-3
6.78231000900269,-14,-3
4.69994926452637,-13.5,-3
0.921996533870697,-13,-3
0.179999306797981,-12.5,-3
0.908193111419678,-12,-3
0.224000856280327,-11.5,-3
3.42826843261719,-11,-3
2.28103876113892,-10.5,-3
13.3700437545776,-10,-3
20.0521621704102,-9.5,-3
7.50285339355469,-9,-3
4.34153175354004,-8.5,-3
0,-8,-3
0.15000057220459,-7.5,-3
0.742001175880432,-7,-3
0,-6.5,-3
1.50308990478516,-6,-3
0.175385281443596,-5.5,-3
0,-5,-3
0.556361496448517,-4.5,-3
2.14073514938355,-4,-3
0,-3.5,-3
0,-3,-3
1.26405680179596,-2.5,-3
0.369228631258011,-2,-3
0.348554491996765,-1.5,-3
0.235714599490166,-1,-3
0.446252822875977,-0.5,-3
0.243333667516708,0,-3
0.339277029037476,0.5,-3
1.44204211235046,1,-3
1.06132757663727,1.5,-3
2.55175447463989,2,-3
